incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00652,2025-08-10,2025-08-04,Payments,External Vendor,Vendor Service Failure,"35,868.65",N/A,15209.18,CZK,Under Review,HIGH,SLA  breach,branch.user,Czech Republic,Yes,SLA breach recorded for external service provider.
INC-00731,2025-05-24,2025-05-17,IT Operations,Cyber Security,UNAUTHORIZED ACCESS ATTEMPT,686.8,207.2,479.60,CZK, Closed,Low,malware detection,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00299,2025-09-19,2025-09-16,Branch Network,Data Quality Issue,Duplicate Customer Record,584.57,338.39,246.18, CZK,Closed ,Low,Invalid source data,ops.manager,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00673,2025-05-18,2025-05-15,IT Operations,DATA QUALITY ISSUE,Duplicate Customer Record,,634.36,6079.16,CZK,Under Review,Medium,Invalid source data,risk.analyst,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00525,2025-08-07,30/07/2025,Corporate Banking,Data Quality Issue ,Duplicate Customer Record,741.22,460.12,"281,10",CZK,Closed ,Low,Duplicate records ,it.support,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00298,2024-04-19,2024-04-18,Payments,Compliance Breach,Late Regulatory Submission,6469.75,"594,96",5874.79,CZK ,Closed,MEDIUM,Missing audit evidence,it.support,Czech Republic,No,Missing evidence found during audit preparation.
INC-00353,2025-04-30,2025-04-19,HR,Fraud ,EXTERNAL CARD FRAUD,2532.69,2925.16,-392.47,CZK,Under Review,Low,Unauthorized employee action,branch.user,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00033,2024-03-29,2024-03-24,Corporate Banking,Fraud,Internal Misuse,144.03,66.91,77.12,EUR,Closed,Low,Insufficient fraud monitoring,fraud.team,Czech Republic,No,Internal misuse case escalated for review.
INC-00642,2024-05-26,2024-05-16,Treasury,Process Error,incorrect transaction processing,"1,431.90",468.36,963.54,EUR,Closed,LOW,Incomplete handover,ops.manager,Austria,No,Manual process step was completed incorrectly.
INC-00387,2024-10-17,2024-10-12,Payments,External Vendor,Vendor Service Failure,"4937,38",7395.56,-2 458.18,CZK,open,Low,sla breach,compliance.officer,Czech Republic,No,SLA breach recorded for external service provider.
INC-00205,2025-09-27,2025-09-22,PAYMENTS,compliance breach,Policy  Violation,46 794.02,27240.26,19553.76,CZK,Open,High,Policy not followed,branch.user,Czech Republic,Yes,Policy exception identified during internal control check.
INC-00126,2024-10-12,2024-09-30,Payments,External Vendor, Vendor Service Failure,4519.99,"2,271.51","2248,48",CZK,Closed,Medium,SLA breach,it.support,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00176,2025-08-28,2025-08-16,Customer Support,Human Error,Incorrect Data Entry,536.5,"265,44",271.06,EUR,Closed,Low,Incorrect approval,risk.analyst,Czech Republic,No,Incorrect value entered during manual update.
INC-00604,2025-08-05,2025-08-05,Branch Network,Human error ,Incorrect  Data  Entry,"7755,45",3252.34,4503.11,czk,Closed,medium, Incorrect approval,risk.analyst,Czech Republic,No,Approval was completed for incorrect record.
INC-00554,2024-07-03,2024-06-24,IT Operations,Fraud,External Card Fraud,0.00,0.00,0,CZK,Under Review,Low,Unauthorized employee action,fraud.team,Czech Republic ,No,Internal misuse case escalated for review.
INC-00236,2025-08-16,2025-08-04,IT OPERATIONS,Processing Error,MANUAL RECONCILIATION ERROR,411.85,,212.24,CZK,Open,Low,Missing process control,it.support,Czech Republic,No,Manual process step was completed incorrectly.
INC-00111,2025-10-06,2025-10-02,Branch Network ,Process Error,Manual Reconciliation Error,"42,593.53",815.79,41777.74,CZK,Open,High ,Incomplete handover,fraud.team,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00096,2025-08-04,2025-07-26,IT Operations,it failure,Core  Banking  Outage,105301.57,41503.16,63798.41,CZK,Open,Critical,Deployment issue,it.support,Germany,Yes,System outage caused delayed processing of customer transactions.
INC-00462,2025-03-20,2025-03-08,Branch Network,fraud,Internal Misuse,389.84,111.89,277.95,EUR,Closed,Low,Insufficient fraud monitoring ,ops.manager,Czech Republic,No,Internal misuse case escalated for review.
INC-00021,2025-12-22,2025-12-21,Branch Network,IT Failure,Core Banking Outage ,9129.91,272.93,8856.98,EUR,Closed,Medium,Infrastructure failure,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00706,2024-08-30,2024-08-24,IT Operations,External Vendor,Vendor Service Failure,166806.67,42 762.93,124043.74,CZK,Closed,Critical,SLA breach ,risk.analyst,Austria,Yes,SLA breach recorded for external service provider.
INC-00680,2024-01-22,2024-01-20,Payments,Fraud ,Internal Misuse,732.26,96.75,635.51,eur,under review,Low,External fraud attempt ,fraud.team,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00029,2025-02-22,2025-02-14,it operations,Human Error,Incorrect Data Entry,39831.45,5736.60,"34,094.85",CZK,Closed,High,Incorrect approval,risk.analyst,Czech Republic,Yes,User uploaded wrong file to processing folder.
INC-00278,2025-11-18,2025-11-11,Corporate Banking,Regulatory Breach,Policy Violation,134334.82,55713.88,"78,620.94",CZK,Closed,critical,Policy not followed,compliance.officer,Czech Republic,Yes,Policy exception identified during internal control check.
INC-00677,2024-12-01,2024-11-22,Treasury, Fraud,Internal Misuse,161.55,42.98,118.57,CZK,Closed ,Low,External fraud attempt,ops.manager,Czech republic,No,Internal misuse case escalated for review.
INC-00285,2025-05-27,2025-05-24, HR,Data Quality Issue,Duplicate Customer Record,233999.83,142642.05,91357.78,CZK,Closed,Critical,Duplicate records,branch.user,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00522,2025-08-31,2025-08-29,IT Operations,Human Error,Incorrect Data Entry,127.62,53.17,74.45,CZK,Rejected,LOW,Wrong file uploaded,risk.analyst,Czech Republic,No,Incorrect value entered during manual update.
INC-00257,2024-07-08,2024-07-02,Retail Banking,HUMAN ERROR,Incorrect Data Entry,690.31,67.48,622.83,CZK,Closed ,Low,Manual input mistake,branch.user,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00185,2025-09-17,2025-09-08,Corporate Banking,external vendor,Vendor Service Failure,10 493.48,5258.62,5234.86, CZK,Closed,medium,Third-party system outage,it.support,Czech Republic,No,SLA breach recorded for external service provider.
INC-00399,2025-12-08,2025-12-03,branch network,human error,Incorrect Data Entry ,783.39,"256,20",527.19,EUR ,Under Review,Low ,Wrong file uploaded,ops.manager,Czech Republic,yes,Approval was completed for incorrect record.
INC-00674,2024-03-12,2024-03-11,Branch Network,process error, Incorrect Transaction Processing,"146,78",unknown,109.89,EUR,Closed,Low,Incorrect procedure followed,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00625,2025-07-20,2025-07-17,Compliance,,Application Processing Error,648.91,-,"548,99",CZK,Under Review,High,Infrastructure failure,branch.user,Czech Republic,No,Application error affected daily batch processing.
INC-00212,2025-01-17,2025-01-05,HR,human error,Incorrect Data Entry,101.32,57.17,44.15,CZK,Open,,wrong file uploaded,compliance.officer,Czech Republic,No,Approval was completed for incorrect record.
INC-00537,2025-02-11,2025-02-04,Treasury,IT Failure,Core Banking Outage,4975.75,1249.65,"3726,10",CZK,closed,Medium ,System configuration error,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00090,2024-08-25,2024-08-14,Corporate Banking,System Failure,PAYMENT SYSTEM DOWNTIME,847.26,73.96,773.3,CZK,Closed,Low ,Deployment issue,risk.analyst,Czech Republic,No,Application error affected daily batch processing.
INC-00405,2025-01-13,2025-01-13,Payments,IT Failure,Core Banking Outage,unknown,19791.54,13115.35,CZK,Closed,High,Infrastructure failure,it.support,Czech Republic,Yes,Application error affected daily batch processing.
INC-00377,2024-09-11,2024-09-11,payments,Cyber Security,Phishing Attack ,"534,98",139.31,395.67,CZK,Closed,Low,Suspicious login,risk.analyst,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00229,2025-12-27,2025-12-15,Payments,Process Error,Manual Reconciliation Error,453.17,,444.93,CZK,closed,Low,INCOMPLETE HANDOVER,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00192,2025-11-02,2025-10-27,Risk Management,IT Failure,Payment System Downtime,4305.54,335.83,"3,969.71",EUR,UNDER REVIEW,Critical,System configuration error,ops.manager,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00477,2024-10-30,2024-10-27,Branch Network,Process Error,Manual Reconciliation Error ,154510.06,27699.76,126810.30,EUR, Closed,Critical,Incorrect procedure followed,branch.user,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00757,2024-06-17,2024-06-14,HR,Human Error,Incorrect Data Entry,868.51,516.11,352.40,czk,Closed,Low,Wrong file uploaded,branch.user,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00572,2024-03-09,2024-03-03,BRANCH NETWORK,Cyber Security,Phishing Attack,,"210,42",535.69,CZK,Under  Review,,Malware detection,ops.manager,Czech Republic,Y,Security alert was escalated to incident response team.
INC-00549,2025-12-02,2025-11-22,Treasury,IT Failure,Core Banking Outage ,"6,975.97",,6584.38,eur,Under Review,High,System configuration error,compliance.officer,CZECH REPUBLIC,No,System outage caused delayed processing of customer transactions.
INC-00667,2025-09-26,2025-09-16,Risk Management,Cyber Security,Phishing Attack,839.79,unknown,635.49,CZK,Closed,Medium,Weak password policy,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00568,2025-07-11,2025-07-01,IT OPERATIONS,Data Quality Issue,Duplicate Customer Record,48715.06,"13700,36",35014.70,CZK,Closed,High,Duplicate records,ops.manager,Czech Republic,Yes,Incorrect mapping caused wrong values in risk report.
INC-00714,2024-03-14,2024-03-02,Branch Network,Human Error,Incorrect Data Entry,927.25,15.52,"911,73",CZK,Closed,low,Incorrect approval ,compliance.officer,Czech Republic,No,Approval was completed for incorrect record.
INC-00601,2025-08-21,2025-08-20,IT Operations ,Human Error,Incorrect Data Entry,171.87,"21,91",149.96,CZK,Closed,Low,Wrong file uploaded ,it.support,Czech Republic,No,Incorrect value entered during manual update.
INC-00028,2025-12-04,25/11/2025,CORPORATE BANKING,Process Error, Incorrect Transaction Processing,,361.93,1046.78,CZK,under review, Medium,Incomplete handover ,risk.analyst,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00660,2025-03-03,2025-02-23,Customer Support,IT Failure,CORE BANKING OUTAGE,"175,56",105.17,"70,39",CZK,Under Review,Low ,System configuration error,compliance.officer,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00217,2025-03-11,2025-03-05,Corporate Banking,compliance breach,Late Regulatory Submission,"5,057.46",529.6,4527.86,CZK,Open,Medium,Policy not followed,compliance.officer,Czech Republic,No,Policy exception identified during internal control check.
INC-00249,2024-04-16,2024-04-14,Corporate Banking ,Process Error,Incorrect Transaction Processing,7893.72,1694.02,6199.70,CZK,Closed,Medium, Incorrect procedure followed,fraud.team,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00190,2025-12-20,2025-12-20,Branch Network,Data Quality Issue,Duplicate  Customer  Record,989.83,79.44,-,CZK,Closed,Low,Duplicate records,risk.analyst,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00775,2024-01-15,2024-01-15,Corporate Banking,Process Error,Manual Reconciliation Error,"36,623.39",5039.71,31 583.68,EUR,REJECTED,High,Missing process control,branch.user,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00392,2025-05-10,2025-04-28,Corporate Banking,IT Failure ,Payment System Downtime ,13 523.54,5488.71,8034.83,CZK,Closed,Medium,Infrastructure failure,ops.manager,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00557,2025-12-03,2025-12-03,Treasury ,Human Error,INCORRECT DATA ENTRY,12 537.36,1122.22,"11,415.14",CZK,Closed,High,Manual input mistake,branch.user,Czech Republic,Yes,User uploaded wrong file to processing folder.
INC-00071,2024-04-18,2024-04-13,Retail  Banking,DQ Issue,Incorrect Reporting Data ,711.64,333.99,377.65,CZK,OPEN,Critical,Invalid source data,risk.analyst,Czech Republic,NO,Data inconsistency found during monthly reporting process.
INC-00288,2024-09-29,2024-09-19,Retail Banking,Process Error,Manual Reconciliation Error,3 562.98,663.37,2 899.61,CZK,under review,medium,Incomplete handover,ops.manager,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00690,2024-03-30,2024-03-24,Treasury,Fraud,External Card Fraud,821.05,23.63,797.42,EUR,,Low,Insufficient fraud monitoring,risk.analyst,Czech Republic,Y,Suspicious activity detected and investigated by fraud team.
INC-00638,2024-08-31,2024-08-20, IT Operations,,Manual Reconciliation Error,"32849,44",12846.39,20003.05,EUR,Rejected,High,Missing process control,ops.manager,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00534,2024-06-05,2024-05-27,Corporate Banking,Compliance Breach,Late Regulatory Submission,3619.76,426.53,3193.23,CZK ,Closed,Medium,Late  submission,it.support,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00022,2025-11-11,2025-11-05,Retail Banking,Process Error,Manual Reconciliation Error,7 171.51,3471.26,3700.25,CZK,Closed,MEDIUM, Incomplete handover,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00668,2025-08-13,2025-08-08,Payments,process error,INCORRECT TRANSACTION PROCESSING,0.00,0.00,0,CZK,Closed,LOW,Missing process control,risk.analyst,Czech Republic,No,Manual process step was completed incorrectly.
INC-00552,2024-07-13,2024-07-07,Compliance,External Vendor,Vendor Service Failure,838.43,280.60,557.83,CZK,rejected,low, SLA breach,fraud.team,Slovakia,No,Vendor system outage affected customer-facing process.
INC-00480,2024-12-08,2024-11-26,Payments,Data Quality Issue,Duplicate Customer Record,,1538.28,3634.11,CZK,Open,Medium,,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00567,2024-02-18,2024-02-14,Corporate Banking,FRAUD,External Card Fraud,"7,169.64",2698.34,4471.3,CZK,Closed ,MEDIUM,UNAUTHORIZED EMPLOYEE ACTION,branch.user,Austria,No,Unauthorized transaction pattern identified.
INC-00369,2024-05-07,2024-05-07,Corporate Banking,Human Error,Incorrect Data Entry,26 221.19,8 460.31,17760.88,CZK,Open,high,Manual input mistake,risk.analyst,Czech Republic,Yes,Approval was completed for incorrect record.
INC-00336,2024-04-17,2024-04-05,Compliance,, Incorrect Transaction Processing,7 717.01,4706.42,3010.59,EUR,Closed,Medium,Missing process control,ops.manager,Slovakia,No,Reconciliation process failed due to incorrect input.
INC-00582,2024-06-10,2024-05-30,IT Operations,Human Error,Incorrect Data Entry,7407.42,1776.0,5631.42,CZK,In Review,Medium,Wrong file uploaded,fraud.team,Czech Republic,No,Approval was completed for incorrect record.
INC-00220,2024-04-19,2024-04-07,Retail Banking,process error,Incorrect Transaction Processing,351.01,78.90,272.11,CZK,rejected,Low,INCOMPLETE HANDOVER,branch.user,Germany,No,Reconciliation process failed due to incorrect input.
INC-00234,2024-09-12,2024-09-12,Risk Management,it failure,Core Banking Outage,221.38,6.29,215.09,CZK,Closed,Low,Database timeout,risk.analyst,Czech Republic,No,Application error affected daily batch processing.
INC-00224,2025-08-13,2025-08-03,branch network,Fraud,External Card Fraud,31 010.24,3372.3,"27637,94",USD,Closed,High, Unauthorized employee action,branch.user,Czech Republic,Yes,Internal misuse case escalated for review.
INC-00510,2024-02-07,2024-01-28,Branch Network ,Data Quality Issue,Duplicate Customer Record ,"0,00",0,0,CZK,Open,Low,Mapping issue,branch.user,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00415,2024-12-16,2024-12-04,Corporate Banking,Cyber Security,Phishing Attack,46932.91,22737.30,24195.61,EUR,Closed,High,Malware detection,risk.analyst,Czech Republic,Yes,Security alert was escalated to incident response team.
INC-00289,2024-06-09,2024-06-05,Payments,Fraud,,645.23,140.87,504.36,CZK ,under review,Low,Unauthorized employee action,compliance.officer,Czech Republic,NO,Unauthorized transaction pattern identified.
INC-00686,2024-03-23,2024-04-01,Branch Network,process error,Manual Reconciliation Error,344.59,191.85,152.74,CZK,Closed ,low,Incorrect procedure followed,ops.manager,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00602,2024-01-29,2024-01-19,Corporate Banking,Process Error,Manual Reconciliation Error,0,"0,00",0.00,EUR,Closed,,Incomplete handover,it.support,Slovakia,No,Reconciliation process failed due to incorrect input.
INC-00566,2025-11-19,2025-11-18,Retail Banking,Human Error,Incorrect Data Entry,265.20,103.59,161.61,CZK ,Open,Low,Wrong file uploaded,branch.user,Czech Republic,No,Incorrect value entered during manual update.
INC-00161,2025-10-20,2025-10-18,Treasury,IT Failure ,Core Banking Outage,0.00,0,0.00,czk,Closed ,low,Database timeout,ops.manager,CZ,No,System outage caused delayed processing of customer transactions.
INC-00579,2024-02-25,2024-02-18,Risk Management,IT  Failure,Application Processing Error,45435.47,8902.83,"36532,64",CZK,Open,High ,system configuration error,branch.user,Czech Republic,Yes,Application error affected daily batch processing.
INC-00367,2025-04-21,invalid_date,Treasury,Process Error,Incorrect  Transaction  Processing,41 065.17,"2,766.12",38299.05,CZK,Closed,High ,Incorrect procedure followed,risk.analyst,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00475,2025-04-27,2025-04-20,IT Operations,,Vendor Service Failure ,393.55,243.28,150.27,CZK,Closed,low,SLA breach,it.support,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00348,2025-08-02,2025-08-01,Retail Banking,,Duplicate Customer Record,8985.16,3325.97,5659.19,EUR,Closed,Medium,Mapping issue,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00793,2025-12-31,2025-12-23,Retail Banking,Process Error,Manual Reconciliation Error,0.00,0.00,0.00,CZK,Closed,LOW,Incorrect procedure followed,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00526,2024-08-07,2024-08-02,customer support, Data Quality Issue,Duplicate  Customer  Record,709.9,260.93,448.97, CZK,Closed,Low,Mapping issue ,fraud.team,Slovakia,No,Data inconsistency found during monthly reporting process.
INC-00513,2024-05-28,2024-05-19, Branch Network,COMPLIANCE BREACH,Late Regulatory Submission,399.51,183.13,216.38,USD,In Review, Low,Late submission,it.support,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00682,2024-09-23,2024-09-18,payments,System Failure,application processing error,48096.92,N/A,-30 870.45,EUR,under review,Low,Infrastructure  failure,ops.manager,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00483,2025-06-29,2025-06-27,IT Operations ,fraud,External Card Fraud,163.92,6.05,157.87,CZK,under review,low,Insufficient fraud monitoring,compliance.officer,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00259,2024-07-31,2024-07-31,Retail Banking,CYBER SECURITY,Unauthorized Access Attempt ,3472.64,1043.83,2428.81,CZK,Under Review,Medium,malware detection,branch.user,Czech Republic,No,Security alert was escalated to incident response team.
INC-00587,2025-02-17,15/02/2025,HR,User Error,Incorrect Data Entry,636.75,322.46,"314,29",CZK ,Rejected,Low,Manual input mistake,it.support,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00053,2024-05-30,29/05/2024,CORPORATE BANKING,IT Failure,Payment System Downtime,334.46,170.15,164.31,czk,closed,low,Deployment issue,compliance.officer,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00491,2024-06-25,2024-06-13,Payments,Cyber Security ,Unauthorized Access Attempt,3146.69,760.35,"2386,34",CZK,Closed ,Medium ,Suspicious login,compliance.officer,Czech Republic,No,Security alert was escalated to incident response team.
INC-00527,2025-05-10,2025-05-02,Customer Support,Human Error,Incorrect Data Entry,866.32,105.60,,USD,UNDER REVIEW,Low,Wrong file uploaded,risk.analyst,Austria,No,Incorrect value entered during manual update.
INC-00095,2025-10-13,2025-10-13,Retail Banking,Data Quality Issue,duplicate customer record,28866.27,11262.45,17603.82,CZK,Rejected,High,Missing validation rule,fraud.team,Czech Republic,Yes,Incorrect mapping caused wrong values in risk report.
INC-00334,2024-05-16,2024-05-16,CORPORATE BANKING,Process Error,MANUAL RECONCILIATION ERROR,4460.85,2860.39,1600.46,CZK,under review,Medium,Missing process control,branch.user,Czech republic,No,Reconciliation process failed due to incorrect input.
INC-00591,2024-06-09,2024-06-06,IT  Operations,HUMAN ERROR,Incorrect Data Entry,0,0.00,0,CZK ,Closed,Low,Incorrect approval,it.support,Germany,No,Incorrect value entered during manual update.
INC-00773,2025-10-20,2025-10-19,PAYMENTS,Human Error,Incorrect Data Entry,860.45,356.04,504.41,EUR,Closed,Low, Wrong file uploaded,ops.manager,Czech Republic,No,Incorrect value entered during manual update.
INC-00105,2024-03-15,2024-03-05,Payments,Human Error,Incorrect Data Entry,17594.59,7 813.68,9780.91,CZK,Open,medium,INCORRECT APPROVAL,risk.analyst,Czech Republic,No,Approval was completed for incorrect record.
INC-00129,2025-10-24,2025-10-20,Branch Network,,Duplicate Customer Record,212355.62,269805.32,-57449.7,CZK ,Closed ,LOW,Invalid source data,compliance.officer,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00689,2025-09-28,2025-09-25,IT Operations,IT failure,Payment System Downtime,758.81,28.49,730.32,EUR,Under Review,LOW,System configuration error,branch.user,Czech Republic,No,Application error affected daily batch processing.
INC-00354,2025-12-17,2025-12-17,IT Operations, Cyber Security,Phishing Attack,19437.76,5118.06,14319.70,EUR,Open,Medium,Malware detection,compliance.officer,Czech Republic,Yes,Unauthorized access attempt detected by monitoring tool.
INC-00245,2024-02-06,2024-02-06,Customer Support,Process Error,Incorrect Transaction Processing,"525,92",,255.4,EUR,open,Low,Incomplete handover,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00064,2025-06-12,2025-06-12,Retail Banking,Process Error,,0.00,0,0,CZK ,Open ,Low,Missing process control,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00242,2025-03-25,2025-03-18,IT Operations,External Vendor,Vendor Service Failure,"49,722.10",23645.94,26076.16,CZK,Under Review,high,Third-party system outage,fraud.team,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00007,2025-01-17,2025-01-13,Risk Management,External Vendor,Vendor Service Failure ,38140.89,,22976.43,EUR,Closed,High, SLA breach,fraud.team,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00734,2024-01-21,2024-01-09,Payments,Fraud,Internal Misuse,7170.26,3780.34,3389.92,CZK ,CLOSED,Medium,Unauthorized employee action,fraud.team,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00404,2024-09-12,2024-09-08,CORPORATE BANKING,it failure,application processing error,"11389,34","5104,60",6284.74,USD,Open,medium,Infrastructure failure,ops.manager,Czech Republic,No,Application error affected daily batch processing.
INC-00676,2024-07-23,2024-07-12,Compliance,Process Error,Manual Reconciliation Error,11357.01,5101.20,6255.81,CZK, Closed,Medium,Missing process control,it.support,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00287,2024-01-08,2024-01-05,HR,External Vendor,Vendor Service Failure,"23,229.70",2673.45,20 556.25,CZK,CLOSED,High,SLA breach ,branch.user,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00546,2025-01-24,2025-02-03,Treasury,process error,manual reconciliation error,"0,00","0,00",0.00,CZK,Under Review,Low,Incomplete handover,fraud.team,Austria,No,Reconciliation process failed due to incorrect input.
INC-00062,2024-08-08,2024-08-08,retail banking,IT Failure, Core Banking Outage,25918.6,4826.49,"21092,11",CZK,Closed,high, System configuration error,compliance.officer,Austria,Yes,Temporary downtime impacted payment processing.
INC-00446,2024-06-26,2024-06-24,Treasury,IT Failure,Core Banking Outage,821.53,302.44,N/A,eur,Open ,Low ,,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00063,2024-05-20,2024-05-09,Retail Banking,Human Error,Incorrect Data Entry ,891.21,446.88,444.33, CZK,Closed ,Low,Incorrect approval,risk.analyst,Czech Republic,No,Approval was completed for incorrect record.
INC-00038,2025-07-22,2025-07-18,corporate banking,Human Error,Incorrect Data Entry,"556,27",181.72,374.55,EUR,CLOSED,Low,Manual input mistake,fraud.team,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00687,2024-06-25,2024-06-20,Treasury,Cyber Security,Phishing  Attack,5 150.38,2409.76,2740.62,czk,Under Review,Medium,Malware  detection,risk.analyst,Czech Republic,yes,Security alert was escalated to incident response team.
INC-00581,2025-08-18,2025-08-07,Risk Management,Process  Error,Incorrect Transaction Processing,0.00,0,0, CZK,Open,Low ,Incomplete handover,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00166,2024-04-16,2024-04-11,Corporate Banking ,IT Failure,Core Banking Outage,20 317.11,12434.59,7882.52,CZK,Closed,Medium,Infrastructure failure,risk.analyst,Czech republic,No,System outage caused delayed processing of customer transactions.
INC-00600,2025-10-16,2025-10-12,Retail Banking,DATA QUALITY ISSUE,Incorrect Reporting Data,434.52,189.90,244.62,CZK,Closed,Low,MAPPING ISSUE,ops.manager,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00732,2024-04-24,2024-04-18,IT Operations,Process Error,Incorrect Transaction Processing,819.14,279.50,539.64,CZK,Closed,Low,Incorrect procedure followed,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00643,2025-07-12,2025-06-30,Branch Network ,Process Error,Manual Reconciliation Error,6336.49,484.91,"5,851.58",CZK,Open,Medium,Incomplete handover,it.support,Germany,No,Reconciliation process failed due to incorrect input.
INC-00401,2025-03-08,2025-03-03,IT  Operations,PROCESS ERROR,Incorrect Transaction Processing,425.68,0.80,424.88,CZK, Closed,Low,Incorrect procedure followed,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00724,2026-01-05,2025-12-27,risk management,compliance breach,Late Regulatory Submission,45960.81,12271.16,"33,689.65",CZK ,Closed,High,Late submission,compliance.officer,Germany,Yes,Policy exception identified during internal control check.
INC-00013,2024-03-15,2024-03-24,corporate banking,process error,MANUAL RECONCILIATION ERROR,"0,00",0,0,CZK,Rejected,Low,Missing process control,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00765,2024-11-16,2024-11-12,IT Operations,IT Failure,Application Processing Error,1741.95,824.53,917.42,CZK,Under Review,Low,Deployment issue,fraud.team,CZ,No,System outage caused delayed processing of customer transactions.
INC-00645,2025-10-15,2025-10-10,IT Operations,Data  Quality  Issue,Duplicate Customer Record,46493.7,"25878,18",20615.52,EUR,Under Review,high,Mapping issue,fraud.team,Czech Republic,Yes,Incorrect mapping caused wrong values in risk report.
INC-00440,2025-04-20,2025-04-17,,Process Error ,Incorrect  Transaction  Processing,47305.71,24447.52,22858.19,CZK,Under Review,High,Missing process control,branch.user,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00287,2024-01-08,2024-01-05,HR,External Vendor,Vendor Service Failure,"23,229.70",2673.45,20 556.25,CZK,CLOSED,High,SLA breach ,branch.user,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00145,2025-01-30,2025-01-21,Compliance,Fraud ,Internal Misuse,3559.65,142.12,3417.53,CZK,CLOSED,Medium,Insufficient fraud monitoring,branch.user,CZECH REPUBLIC,No,Suspicious activity detected and investigated by fraud team.
INC-00776,2025-06-16,2025-06-11,Branch Network,Process Error,Incorrect Transaction Processing,9930.55,2555.37,"7375,18",CZK,Under Review ,Medium,Incorrect procedure followed,branch.user,Germany,No,Manual process step was completed incorrectly.
INC-00414,2024-11-30,2024-12-04,Corporate Banking,Cyber Security,Phishing Attack,713.38,218.06,495.32,CZK,Rejected ,Low,Malware detection,it.support,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
